win_length,x,dXY,dXY_inv,vX,vX_inv,vY,vY_inv,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,nx,ny,gap_prop,A_dXY,A_dXY_inv,A_vX,A_vX_inv,A_vY,A_vY_inv,A_Q0,A_Q1,A_Q2,A_Q3,A_Q4,A_Q5,A_Q6,A_Q7,A_nx,A_ny,A_rand_idx,A_adj_rand_idx,A_ham_idx
21,19,0.221939,0,0.247166,0,0.23275,0,0,0,0,0,0,0,1.06193,0,8,8,0,0.205296,0,0.240363,0,0.0204064,0,0,0,0,0,0,0,11.7788,0,14,2,0.5,0.0343348,0.375
21,20,0.21627,0,0.243602,0,0.224814,0,0,0,0,0,0,0,1.08357,0,8,8,0,0.199304,0,0.234681,0,0.0204076,0,0,0,0,0,0,0,11.4997,0,14,2,0.5,0.0343348,0.375
21,21,0.220096,0,0.256803,0,0.228215,0,0,0,0,0,0,0,1.12527,0,8,8,0,0.226874,0,0.240072,0,0.0309899,0,0,0,0,0,0,0,7.74679,0,13,3,0.541667,0.104235,0.3125
21,22,0.234871,0,0.274133,0,0.24263,0,0,0,0,0,0,0,1.12984,0,8,8,0,0.237042,0,0.251028,0,0.0204081,0,0,0,0,0,0,0,12.3004,0,14,2,0.5,0.0343348,0.375
21,23,0.243374,0,0.280207,0,0.25907,0,0,0,0,0,0,0,1.08159,0,8,8,0,0.210075,0,0.272059,0,0.0362791,0,0,0,0,0,0,0,7.49907,0,14,2,0.5,0.0343348,0.375
21,24,0.232993,0,0.271137,0,0.241011,0,0,0,0,0,0,0,1.125,0,8,8,0,0.192825,0,0.261892,0,0.0204078,0,0,0,0,0,0,0,12.833,0,14,2,0.5,0.0343348,0.375
21,25,0.22658,0,0.264496,0,0.23599,0,0,0,0,0,0,0,1.1208,0,8,8,0,0.157353,0,0.264708,0,0.0204074,0,0,0,0,0,0,0,12.9712,0,14,2,0.466667,-0.0300429,0.5
21,26,0.226297,0,0.264172,0,0.234532,0,0,0,0,0,0,0,1.12638,0,8,8,0,0.159621,0,0.263263,0,0.0204066,0,0,0,0,0,0,0,12.9009,0,14,2,0.466667,-0.0300429,0.5
21,27,0.245465,0,0.275105,0,0.260366,0,0,0,0,0,0,0,1.05661,0,8,8,0,0.173065,0,0.28392,0,0.0204059,0,0,0,0,0,0,0,13.9136,0,14,2,0.466667,-0.0300429,0.5
21,28,0.248335,0,0.276563,0,0.26725,0,0,0,0,0,0,0,1.03485,0,8,8,0,0.185212,0,0.284767,0,0.0204069,0,0,0,0,0,0,0,13.9544,0,14,2,0.466667,-0.0300429,0.5
21,29,0.245465,0,0.275348,0,0.260771,0,0,0,0,0,0,0,1.0559,0,8,8,0,0.260609,0,0.257307,0,0.00907035,0,0,0,0,0,0,0,28.368,0,14,2,0.5,0.0343348,0.375
21,30,0.237457,0,0.274295,0,0.246356,0,0,0,0,0,0,0,1.11341,0,8,8,0,0.17849,0,0.272184,0,0.00906952,0,0,0,0,0,0,0,30.0108,0,14,2,0.466667,-0.0300429,0.5
21,31,0.238591,0,0.276563,0,0.246356,0,0,0,0,0,0,0,1.12262,0,8,8,0,0.179624,0,0.27333,0,0.00906862,0,0,0,0,0,0,0,30.1402,0,14,2,0.466667,-0.0300429,0.5
21,32,0.254358,0,0.289845,0,0.260609,0,0,0,0,0,0,0,1.11218,0,8,8,0,0.25737,0,0.268969,0,0.00907016,0,0,0,0,0,0,0,29.6543,0,14,2,0.5,0.0343348,0.375
21,33,0.240682,0,0.281989,0,0.2385,0,0,0,0,0,0,0,1.18234,0,8,8,0,0.18829,0,0.271262,0,0.0204067,0,0,0,0,0,0,0,13.2928,0,14,2,0.466667,-0.0300429,0.5
21,34,0.252197,0,0.300535,0,0.252915,0,0,0,0,0,0,0,1.18828,0,8,8,0,0.215905,0,0.281005,0,0.0204046,0,0,0,0,0,0,0,13.7717,0,14,2,0.466667,-0.0300429,0.5
21,35,0.247626,0,0.295756,0,0.248056,0,0,0,0,0,0,0,1.1923,0,8,8,0,0.259799,0,0.261444,0,0.00907026,0,0,0,0,0,0,0,28.8243,0,14,2,0.5,0.0343348,0.375
21,36,0.271188,0,0.320376,0,0.272838,0,0,0,0,0,0,0,1.17424,0,8,8,0,0.236233,0,0.300167,0,0.0362801,0,0,0,0,0,0,0,8.2736,0,14,2,0.466667,-0.0300429,0.5
21,37,0.253189,0,0.295918,0,0.272838,0,0,0,0,0,0,0,1.08459,0,8,8,0,0.253239,0,0.275049,0,0.00906941,0,0,0,0,0,0,0,30.3271,0,14,2,0.5,0.0343348,0.375
21,38,0.234304,0,0.278345,0,0.249028,0,0,0,0,0,0,0,1.11772,0,8,8,0,0.206511,0,0.263288,0,0.0204067,0,0,0,0,0,0,0,12.902,0,14,2,0.466667,-0.0300429,0.5
21,39,0.267361,0,0.289035,0,0.282799,0,0,0,0,0,0,0,1.02205,0,8,8,0,0.266116,0,0.281877,0,0.0204082,0,0,0,0,0,0,0,13.812,0,14,2,0.466667,-0.0300429,0.5
21,40,0.266227,0,0.267493,0,0.288144,0,0,0,0,0,0,0,0.92833,0,8,8,0,0.254859,0,0.279684,0,0.00907007,0,0,0,0,0,0,0,30.8359,0,14,2,0.5,0.0343348,0.375
21,41,0.278097,0,0.24344,0,0.315517,0,0,0,0,0,0,0,0.771561,0,8,8,0,0.259718,0,0.287558,0,0.00906983,0,0,0,0,0,0,0,31.7049,0,14,2,0.5,0.0343348,0.375
21,42,0.281073,0,0.240039,0,0.319728,0,0,0,0,0,0,0,0.75076,0,8,8,0,0.267979,0,0.287359,0,0.00907004,0,0,0,0,0,0,0,31.6822,0,14,2,0.5,0.0343348,0.375
21,43,0.267538,0,0.204649,0,0.316165,0,0,0,0,0,0,0,0.647285,0,8,8,0,0.251296,0,0.270988,0,0.00907025,0,0,0,0,0,0,0,29.8765,0,14,2,0.5,0.0343348,0.375
21,44,0.273597,0,0.194444,0,0.317622,0,0,0,0,0,0,0,0.612188,0,8,8,0,0.241254,0,0.275647,0,0.00906426,0,0,0,0,0,0,0,30.4103,0,14,2,0.5,0.0343348,0.375
21,45,0.299426,0,0.18335,0,0.338678,0,0,0,0,0,0,0,0.541368,0,8,8,0,0.255507,0,0.292492,0,0.0090701,0,0,0,0,0,0,0,32.248,0,14,2,0.5,0.0343348,0.375
21,46,0.31335,0,0.1661,0,0.343456,0,0,0,0,0,0,0,0.483612,0,8,8,0,0.382005,0,0.259002,0,0.0566893,0,0,0,0,0,0,0,4.56879,0,14,2,0.5,0.0343348,0.375
21,47,0.331845,0,0.156787,0,0.351393,0,0,0,0,0,0,0,0.446186,0,8,8,0,0.255345,0,0.311156,0,0.00226728,0,0,0,0,0,0,0,137.238,0,14,2,0.5,0.0343348,0.375
21,48,0.341695,0,0.158892,0,0.357872,0,0,0,0,0,0,0,0.443992,0,8,8,0,0.24174,0,0.324911,0,0.00226711,0,0,0,0,0,0,0,143.315,0,14,2,0.5,0.0343348,0.375
21,49,0.36019,0,0.136945,0,0.369453,0,0,0,0,0,0,0,0.370671,0,8,8,0,0.239634,0,0.335377,0,0.00226706,0,0,0,0,0,0,0,147.935,0,14,2,0.5,0.0343348,0.375
21,50,0.367418,0,0.113298,0,0.38241,0,0,0,0,0,0,0,0.296273,0,8,8,0,0.232588,0,0.339364,0,3.72529e-08,0,0,0,0,0,0,0,9.10972e+06,0,14,2,0.5,0.0343348,0.375
21,51,0.376488,0,0.0938613,0,0.397797,0,0,0,0,0,0,0,0.235953,0,8,8,0,0.230969,0,0.344995,0,7.45058e-09,0,0,0,0,0,0,0,4.63045e+07,0,14,2,0.5,0.0343348,0.375
21,52,0.359871,0,0.074668,0,0.392452,0,0,0,0,0,0,0,0.19026,0,8,8,0,0.207969,0,0.332835,0,8.19564e-08,0,0,0,0,0,0,0,4.06112e+06,0,14,2,0.5,0.0343348,0.375
21,53,0.354308,0,0.0617914,0,0.39885,0,0,0,0,0,0,0,0.154924,0,8,8,0,0.204406,0,0.328026,0,0,0,0,0,0,0,0,0,inf,0,14,2,0.5,0.0343348,0.375
21,54,0.369402,0,0.0562034,0,0.436832,0,0,0,0,0,0,0,0.128661,0,8,8,0,0.216715,0,0.344821,0,5.21541e-08,0,0,0,0,0,0,0,6.61158e+06,0,14,2,0.5,0.0343348,0.375
21,55,0.37578,0,0.0441367,0,0.440557,0,0,0,0,0,0,0,0.100184,0,8,8,0,0.21461,0,0.347387,0,-5.58794e-09,0,0,0,0,0,0,0,6.21674e+07,0,14,2,0.5,0.0343348,0.375
21,56,0.390696,0,0.0314221,0,0.440233,0,0,0,0,0,0,0,0.071376,0,8,8,0,0.224166,0,0.350926,0,-9.31323e-09,0,0,0,0,0,0,0,3.76804e+07,0,14,2,0.5,0.0343348,0.375
21,57,0.402424,0,0.0203272,0,0.44323,0,0,0,0,0,0,0,0.0458615,0,8,8,0,0.224004,0,0.356732,0,1.28988e-07,0,0,0,0,0,0,0,2.76562e+06,0,14,2,0.5,0.0343348,0.375
21,58,0.437784,0,0.0179786,0,0.491902,0,0,0,0,0,0,0,0.0365492,0,8,8,0,0.267051,0,0.408716,0,-1.24176e-09,0,0,0,0,0,0,0,3.29141e+08,0,13,3,0.541667,0.104235,0.3125
21,59,0.463719,0,0.0118238,0,0.525591,0,0,0,0,0,0,0,0.0224961,0,8,8,0,0.290075,0,0.428368,0,-1.94026e-08,0,0,0,0,0,0,0,2.20779e+07,0,13,3,0.541667,0.104235,0.3125
21,60,0.433355,0,0.00720764,0,0.504292,0,0,0,0,0,0,0,0.0142926,0,8,8,0,0.269318,0,0.404529,0,4.64109e-08,0,0,0,0,0,0,0,8.71626e+06,0,13,3,0.541667,0.104235,0.3125
21,61,0.440653,0,0.00988014,0,0.505021,0,0,0,0,0,0,0,0.0195638,0,8,8,0,0.271411,0,0.410693,0,4.65661e-10,0,0,0,0,0,0,0,8.81956e+08,0,13,3,0.541667,0.104235,0.3125
21,62,0.431158,0,0.0127146,0,0.491254,0,0,0,0,0,0,0,0.025882,0,8,8,0,0.263911,0,0.402727,0,0,0,0,0,0,0,0,0,inf,0,13,3,0.541667,0.104235,0.3125
21,63,0.428217,0,0.0122287,0,0.496518,0,0,0,0,0,0,0,0.0246289,0,8,8,0,0.286281,0,0.422731,0,0.00151119,0,0,0,0,0,0,0,279.734,0,12,4,0.6,0.210526,0.25
21,64,0.419501,0,0.0174117,0,0.491254,0,0,0,0,0,0,0,0.0354435,0,8,8,0,0.2368,0,0.378685,0,-7.21775e-08,0,0,0,0,0,0,0,5.24658e+06,0,14,2,0.5,0.0343348,0.375
21,65,0.381626,0,0.0164399,0,0.441286,0,0,0,0,0,0,0,0.0372545,0,8,8,0,0.242914,0,0.387034,0,0.00604557,0,0,0,0,0,0,0,64.0194,0,12,4,0.6,0.210526,0.25
21,66,0.348108,0,0.0219469,0,0.401199,0,0,0,0,0,0,0,0.0547033,0,8,8,0,0.214191,0,0.36075,0,0.00604676,0,0,0,0,0,0,0,59.6602,0,12,4,0.6,0.210526,0.25
21,67,0.336983,0,0.0299644,0,0.399174,0,0,0,0,0,0,0,0.0750659,0,8,8,0,0.183188,0,0.312676,0,1.49012e-08,0,0,0,0,0,0,0,2.09833e+07,0,14,2,0.5,0.0343348,0.375
21,68,0.311827,0,0.0376579,0,0.371477,0,0,0,0,0,0,0,0.101373,0,8,8,0,0.179487,0,0.312634,0,0.00906942,0,0,0,0,0,0,0,34.4713,0,13,3,0.541667,0.104235,0.3125
21,69,0.292056,0,0.0386297,0,0.338031,0,0,0,0,0,0,0,0.114279,0,8,8,0,0.154681,0,0.273679,0,0.00226681,0,0,0,0,0,0,0,120.733,0,14,2,0.5,0.0343348,0.375
21,70,0.280896,0,0.0494007,0,0.336735,0,0,0,0,0,0,0,0.146705,0,8,8,0,0.150632,0,0.269991,0,0.0022669,0,0,0,0,0,0,0,119.102,0,14,2,0.5,0.0343348,0.375
21,71,0.272605,0,0.0665695,0,0.332281,0,0,0,0,0,0,0,0.200341,0,8,8,0,0.17251,0,0.280249,0,0.00906962,0,0,0,0,0,0,0,30.8997,0,13,3,0.541667,0.104235,0.3125
21,72,0.254606,0,0.0770975,0,0.30264,0,0,0,0,0,0,0,0.25475,0,8,8,0,0.142128,0,0.252074,0,0.00907037,0,0,0,0,0,0,0,27.791,0,14,2,0.5,0.0343348,0.375
21,73,0.268389,0,0.0961289,0,0.307337,0,0,0,0,0,0,0,0.31278,0,8,8,0,0.160998,0,0.263263,0,0.00906944,0,0,0,0,0,0,0,29.0275,0,14,2,0.5,0.0343348,0.375
21,74,0.27179,0,0.109167,0,0.312925,0,0,0,0,0,0,0,0.348861,0,8,8,0,0.163103,0,0.270738,0,0.00906781,0,0,0,0,0,0,0,29.8571,0,14,2,0.5,0.0343348,0.375
21,75,0.280896,0,0.119615,0,0.317946,0,0,0,0,0,0,0,0.37621,0,8,8,0,0.17104,0,0.27946,0,0.00906799,0,0,0,0,0,0,0,30.8183,0,14,2,0.5,0.0343348,0.375
21,76,0.272853,0,0.130628,0,0.310496,0,0,0,0,0,0,0,0.420709,0,8,8,0,0.156382,0,0.279111,0,0.0362774,0,0,0,0,0,0,0,7.69379,0,14,2,0.5,0.0343348,0.375
21,77,0.260169,0,0.151037,0,0.308066,0,0,0,0,0,0,0,0.490273,0,8,8,0,0.161727,0,0.274077,0,0.0362793,0,0,0,0,0,0,0,7.55465,0,14,2,0.5,0.0343348,0.375
21,78,0.245571,0,0.160836,0,0.298429,0,0,0,0,0,0,0,0.538942,0,8,8,0,0.15541,0,0.265804,0,0.0362791,0,0,0,0,0,0,0,7.32665,0,14,2,0.5,0.0343348,0.375
21,79,0.245075,0,0.180272,0,0.29519,0,0,0,0,0,0,0,0.610699,0,8,8,0,0.161241,0,0.268645,0,0.0362802,0,0,0,0,0,0,0,7.40473,0,14,2,0.5,0.0343348,0.375
21,80,0.25,0,0.203353,0,0.297943,0,0,0,0,0,0,0,0.682522,0,8,8,0,0.169825,0,0.277416,0,0.036277,0,0,0,0,0,0,0,7.64718,0,14,2,0.5,0.0343348,0.375
21,81,0.26892,0,0.233884,0,0.297943,0,0,0,0,0,0,0,0.784996,0,8,8,0,0.183511,0,0.295906,0,0.0362814,0,0,0,0,0,0,0,8.15586,0,14,2,0.5,0.0343348,0.375
21,82,0.271365,0,0.255912,0,0.29932,0,0,0,0,0,0,0,0.854978,0,8,8,0,0.201328,0,0.299345,0,0.0362799,0,0,0,0,0,0,0,8.25097,0,14,2,0.5,0.0343348,0.375
21,83,0.278309,0,0.263282,0,0.302397,0,0,0,0,0,0,0,0.870648,0,8,8,0,0.210237,0,0.304702,0,0.0362808,0,0,0,0,0,0,0,8.39844,0,14,2,0.5,0.0343348,0.375
21,84,0.273632,0,0.268141,0,0.272757,0,0,0,0,0,0,0,0.983076,0,8,8,0,0.209832,0,0.293688,0,0.0566894,0,0,0,0,0,0,0,5.18066,0,14,2,0.5,0.0343348,0.375
21,85,0.268601,0,0.258018,0,0.263282,0,0,0,0,0,0,0,0.980006,0,8,8,0,0.203677,0,0.286013,0,0.0566886,0,0,0,0,0,0,0,5.04534,0,14,2,0.5,0.0343348,0.375
21,86,0.288124,0,0.274538,0,0.291221,0,0,0,0,0,0,0,0.942714,0,8,8,0,0.258271,0,0.307227,0,0.0816315,0,0,0,0,0,0,0,3.76359,0,13,3,0.475,-0.0260586,0.4375
21,87,0.311047,0,0.290978,0,0.332119,0,0,0,0,0,0,0,0.876128,0,8,8,0,0.298186,0,0.318108,0,0.0566893,0,0,0,0,0,0,0,5.61143,0,14,2,0.5,0.0343348,0.375
21,88,0.311685,0,0.301992,0,0.32321,0,0,0,0,0,0,0,0.934352,0,8,8,0,0.297343,0,0.327374,0,0.107332,0,0,0,0,0,0,0,3.05011,0,13,3,0.475,-0.0260586,0.4375
21,89,0.328656,0,0.321753,0,0.342809,0,0,0,0,0,0,0,0.938578,0,8,8,0,0.315355,0,0.337694,0,0.0816327,0,0,0,0,0,0,0,4.13675,0,14,2,0.466667,-0.0300429,0.5
21,90,0.335105,0,0.312439,0,0.364513,0,0,0,0,0,0,0,0.857143,0,8,8,0,0.278264,0,0.357454,0,0.0816311,0,0,0,0,0,0,0,4.3789,0,14,2,0.466667,-0.0300429,0.5
21,91,0.324582,0,0.299968,0,0.355118,0,0,0,0,0,0,0,0.844698,0,8,8,0,0.271299,0,0.345469,0,0.0816311,0,0,0,0,0,0,0,4.23207,0,14,2,0.466667,-0.0300429,0.5
21,92,0.323377,0,0.299482,0,0.341108,0,0,0,0,0,0,0,0.877968,0,8,8,0,0.278679,0,0.351677,0,0.11111,0,0,0,0,0,0,0,3.16512,0,13,3,0.475,-0.0260586,0.4375
21,93,0.334325,0,0.305232,0,0.364432,0,0,0,0,0,0,0,0.837555,0,8,8,0,0.323372,0,0.341282,0,0.0362811,0,0,0,0,0,0,0,9.4066,0,14,2,0.466667,-0.0300429,0.5
21,94,0.33018,0,0.30264,0,0.357386,0,0,0,0,0,0,0,0.846816,0,8,8,0,0.317946,0,0.336847,0,0.0566894,0,0,0,0,0,0,0,5.94197,0,14,2,0.466667,-0.0300429,0.5
21,95,0.328125,0,0.318594,0,0.344428,0,0,0,0,0,0,0,0.924994,0,8,8,0,0.25737,0,0.354688,0,0.081632,0,0,0,0,0,0,0,4.34497,0,14,2,0.5,0.0343348,0.375
21,96,0.329719,0,0.336735,0,0.33884,0,0,0,0,0,0,0,0.993786,0,8,8,0,0.300211,0,0.346989,0,0.0362819,0,0,0,0,0,0,0,9.56369,0,14,2,0.466667,-0.0300429,0.5
21,97,0.32568,0,0.32815,0,0.333171,0,0,0,0,0,0,0,0.984929,0,8,8,0,0.294542,0,0.341507,0,0.0362776,0,0,0,0,0,0,0,9.41372,0,14,2,0.466667,-0.0300429,0.5
21,98,0.322102,0,0.325316,0,0.327017,0,0,0,0,0,0,0,0.994799,0,8,8,0,0.283528,0,0.339613,0,0.0362772,0,0,0,0,0,0,0,9.3616,0,14,2,0.466667,-0.0300429,0.5
21,99,0.303961,0,0.323048,0,0.294542,0,0,0,0,0,0,0,1.09678,0,8,8,0,0.282475,0,0.316663,0,0.0204062,0,0,0,0,0,0,0,15.5179,0,14,2,0.5,0.0343348,0.375
21,100,0.313882,0,0.320781,0,0.29519,0,0,0,0,0,0,0,1.08669,0,8,8,0,0.284257,0,0.322594,0,0.0204066,0,0,0,0,0,0,0,15.8083,0,14,2,0.5,0.0343348,0.375
21,101,0.320933,0,0.335682,0,0.295028,0,0,0,0,0,0,0,1.1378,0,8,8,0,0.293084,0,0.329496,0,0.00906838,0,0,0,0,0,0,0,36.3346,0,14,2,0.5,0.0343348,0.375
21,102,0.30591,0,0.31746,0,0.283447,0,0,0,0,0,0,0,1.12,0,8,8,0,0.279155,0,0.314047,0,0.00906976,0,0,0,0,0,0,0,34.6257,0,14,2,0.5,0.0343348,0.375
21,103,0.302721,0,0.312115,0,0.282151,0,0,0,0,0,0,0,1.1062,0,8,8,0,0.269031,0,0.31295,0,0.002267,0,0,0,0,0,0,0,138.046,0,14,2,0.5,0.0343348,0.375
21,104,0.298399,0,0.28944,0,0.284095,0,0,0,0,0,0,0,1.01881,0,8,8,0,0.248137,0,0.30996,0,0.00226631,0,0,0,0,0,0,0,136.768,0,14,2,0.5,0.0343348,0.375
21,105,0.292092,0,0.285066,0,0.295918,0,0,0,0,0,0,0,0.963328,0,8,8,0,0.241497,0,0.30986,0,0.00226107,0,0,0,0,0,0,0,137.042,0,14,2,0.5,0.0343348,0.375
21,106,0.307965,0,0.302154,0,0.312925,0,0,0,0,0,0,0,0.96558,0,8,8,0,0.268222,0,0.323291,0,0.00226607,0,0,0,0,0,0,0,142.666,0,14,2,0.5,0.0343348,0.375
21,107,0.299674,0,0.286605,0,0.307742,0,0,0,0,0,0,0,0.931316,0,8,8,0,0.237933,0,0.320401,0,0.00226543,0,0,0,0,0,0,0,141.43,0,14,2,0.5,0.0343348,0.375
21,108,0.275616,0,0.247975,0,0.291464,0,0,0,0,0,0,0,0.850792,0,8,8,0,0.21461,0,0.293763,0,0.00226613,0,0,0,0,0,0,0,129.632,0,14,2,0.5,0.0343348,0.375
21,109,0.269912,0,0.23599,0,0.298591,0,0,0,0,0,0,0,0.790345,0,8,8,0,0.209427,0,0.289851,0,0.00226409,0,0,0,0,0,0,0,128.021,0,14,2,0.5,0.0343348,0.375
21,110,0.263074,0,0.227972,0,0.295675,0,0,0,0,0,0,0,0.771022,0,8,8,0,0.196955,0,0.285515,0,0.00226589,0,0,0,0,0,0,0,126.005,0,14,2,0.466667,-0.0300429,0.5
21,111,0.269522,0,0.239958,0,0.297295,0,0,0,0,0,0,0,0.807137,0,8,8,0,0.202948,0,0.292392,0,0.00226533,0,0,0,0,0,0,0,129.073,0,14,2,0.466667,-0.0300429,0.5
21,112,0.268105,0,0.23931,0,0.29276,0,0,0,0,0,0,0,0.817427,0,8,8,0,0.188047,0,0.294411,0,6.0536e-09,0,0,0,0,0,0,0,4.8634e+07,0,14,2,0.466667,-0.0300429,0.5
21,113,0.269558,0,0.240039,0,0.30426,0,0,0,0,0,0,0,0.788927,0,8,8,0,0.200032,0,0.295507,0,-3.53903e-08,0,0,0,0,0,0,0,8.34996e+06,0,14,2,0.466667,-0.0300429,0.5
21,114,0.273987,0,0.240768,0,0.30596,0,0,0,0,0,0,0,0.786924,0,8,8,0,0.204406,0,0.298024,0,7.45058e-09,0,0,0,0,0,0,0,4.00001e+07,0,14,2,0.466667,-0.0300429,0.5
21,115,0.289186,0,0.246437,0,0.329041,0,0,0,0,0,0,0,0.748954,0,8,8,0,0.22287,0,0.311879,0,-2.23517e-08,0,0,0,0,0,0,0,1.39532e+07,0,14,2,0.466667,-0.0300429,0.5
21,116,0.284191,0,0.243602,0,0.32402,0,0,0,0,0,0,0,0.751812,0,8,8,0,0.217363,0,0.307642,0,-7.45058e-09,0,0,0,0,0,0,0,4.12911e+07,0,14,2,0.466667,-0.0300429,0.5
21,117,0.285785,0,0.242145,0,0.328798,0,0,0,0,0,0,0,0.736453,0,8,8,0,0.23275,0,0.305051,0,7.45058e-09,0,0,0,0,0,0,0,4.09433e+07,0,14,2,0.466667,-0.0300429,0.5
21,118,0.285077,0,0.249595,0,0.320862,0,0,0,0,0,0,0,0.77789,0,8,8,0,0.23437,0,0.303905,0,-3.72529e-08,0,0,0,0,0,0,0,8.15788e+06,0,14,2,0.466667,-0.0300429,0.5
21,119,0.296414,0,0.253806,0,0.325235,0,0,0,0,0,0,0,0.780378,0,8,8,0,0.252187,0,0.309038,0,1.49012e-08,0,0,0,0,0,0,0,2.07392e+07,0,14,2,0.466667,-0.0300429,0.5
21,120,0.319657,0,0.269517,0,0.363298,0,0,0,0,0,0,0,0.741864,0,8,8,0,0.271785,0,0.3359,0,-2.23517e-07,0,0,0,0,0,0,0,1.50279e+06,0,14,2,0.466667,-0.0300429,0.5
21,121,0.306441,0,0.279802,0,0.360382,0,0,0,0,0,0,0,0.776405,0,8,8,0,0.253482,0,0.334504,0,1.04308e-07,0,0,0,0,0,0,0,3.20689e+06,0,14,2,0.466667,-0.0300429,0.5
